Time,IEC61851 State,LED State,Resistance CP/PE,Resistance PP/PE,CP PWM Duty Cycle,Contactor State,Contactor Check Error,GPIO Enable,GPIO LED,GPIO Motor Switch,Lock State,Jumper Configuration,Lock Switch
15907633770,2,3,882,680,266,3,0,True,False,True,True,3,3
15907633772,2,3,891,680,266,3,0,True,False,True,True,3,3
15907633775,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633777,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633779,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633781,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633783,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633785,2,3,893,680,266,3,0,True,False,True,True,3,3
15907633787,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633789,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633791,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633794,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633797,2,3,884,680,266,3,0,True,False,True,True,3,3
15907633799,2,3,889,680,266,3,0,True,False,True,True,3,3
15907633802,2,3,883,680,266,3,0,True,False,True,True,3,3
15907633804,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633807,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633809,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633812,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633814,2,3,889,680,266,3,0,True,False,True,True,3,3
15907633817,2,3,887,680,266,3,0,True,False,True,True,3,3
15907633819,2,3,885,680,266,3,0,True,True,False,True,3,3
15907633823,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633825,2,3,888,680,266,3,0,True,True,False,True,3,3
15907633827,2,3,888,680,266,3,0,True,False,True,True,3,3
15907633829,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633831,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633833,2,3,884,680,266,3,0,True,False,True,True,3,3
15907633835,2,3,881,680,266,3,0,True,False,True,True,3,3
15907633837,2,3,881,680,266,3,0,True,True,False,True,3,3
15907633839,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633841,2,3,887,680,266,3,0,True,False,True,True,3,3
15907633843,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633845,2,3,883,680,266,3,0,True,False,True,True,3,3
15907633847,2,3,890,680,266,3,0,True,False,True,True,3,3
15907633849,2,3,888,680,266,3,0,True,False,True,True,3,3
15907633851,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633853,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633855,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633857,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633859,2,3,885,680,266,3,0,True,True,False,True,3,3
15907633861,2,3,890,680,266,3,0,True,False,True,True,3,3
15907633863,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633865,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633867,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633869,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633871,2,3,890,680,266,3,0,True,False,True,True,3,3
15907633873,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633875,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633878,2,3,885,680,266,3,0,True,True,False,True,3,3
15907633880,2,3,887,680,266,3,0,True,True,False,True,3,3
15907633882,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633884,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633886,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633888,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633890,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633892,2,3,885,680,266,3,0,True,False,True,True,3,3
15907633894,2,3,892,680,266,3,0,True,False,True,True,3,3
15907633896,2,3,892,680,266,3,0,True,False,True,True,3,3
15907633898,2,3,887,680,266,3,0,True,True,False,True,3,3
15907633900,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633902,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633904,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633906,2,3,884,680,266,3,0,True,False,True,True,3,3
15907633908,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633910,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633912,2,3,881,680,266,3,0,True,True,False,True,3,3
15907633914,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633916,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633918,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633921,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633923,2,3,893,680,266,3,0,True,False,True,True,3,3
15907633925,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633927,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633929,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633931,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633933,2,3,887,680,266,3,0,True,True,False,True,3,3
15907633935,2,3,881,680,266,3,0,True,True,False,True,3,3
15907633937,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633939,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633941,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633943,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633945,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633947,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633949,2,3,883,680,266,3,0,True,False,True,True,3,3
15907633951,2,3,887,680,266,3,0,True,False,True,True,3,3
15907633953,2,3,891,680,266,3,0,True,False,True,True,3,3
15907633955,2,3,883,680,266,3,0,True,False,True,True,3,3
15907633957,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633959,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633961,2,3,895,680,266,3,0,True,True,False,True,3,3
15907633964,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633966,2,3,895,680,266,3,0,True,True,False,True,3,3
15907633968,2,3,895,680,266,3,0,True,False,True,True,3,3
15907633970,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633972,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633974,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633976,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633978,2,3,879,680,266,3,0,True,True,False,True,3,3
15907633980,2,3,879,680,266,3,0,True,False,True,True,3,3
15907633982,2,3,888,680,266,3,0,True,False,True,True,3,3
15907633984,2,3,887,680,266,3,0,True,True,False,True,3,3
15907633986,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633988,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633990,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633992,2,3,885,680,266,3,0,True,True,False,True,3,3
15907633994,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633996,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633998,2,3,883,680,266,3,0,True,False,True,True,3,3
15907634000,2,3,883,680,266,3,0,True,True,False,True,3,3
15907634002,2,3,889,680,266,3,0,True,True,False,True,3,3
15907634005,2,3,887,680,266,3,0,True,True,False,True,3,3
15907634007,2,3,882,680,266,3,0,True,True,False,True,3,3
15907634009,2,3,892,680,266,3,0,True,True,False,True,3,3
15907634011,2,3,892,680,266,3,0,True,True,False,True,3,3
15907634013,2,3,882,680,266,3,0,True,False,True,True,3,3
15907634015,2,3,889,680,266,3,0,True,False,True,True,3,3
15907634017,2,3,891,680,266,3,0,True,True,False,True,3,3
15907634019,2,3,882,680,266,3,0,True,True,False,True,3,3
15907634021,2,3,882,680,266,3,0,True,True,False,True,3,3
15907634023,2,3,891,680,266,3,0,True,True,False,True,3,3
15907634025,2,3,889,680,266,3,0,True,True,False,True,3,3
15907634027,2,3,884,680,266,3,0,True,False,True,True,3,3
15907634029,2,3,893,680,266,3,0,True,False,True,True,3,3
15907634031,2,3,893,680,266,3,0,True,True,False,True,3,3
15907634033,2,3,884,680,266,3,0,True,True,False,True,3,3
15907634035,2,3,882,680,266,3,0,True,True,False,True,3,3
15907634037,2,3,890,680,266,3,0,True,True,False,True,3,3
15907634039,2,3,881,680,266,3,0,True,True,False,True,3,3
15907634041,2,3,881,680,266,3,0,True,False,True,True,3,3
15907634043,2,3,889,680,266,3,0,True,False,True,True,3,3
15907634045,2,3,893,680,266,3,0,True,True,False,True,3,3
15907634048,2,3,884,680,266,3,0,True,True,False,True,3,3
15907634050,2,3,894,680,266,3,0,True,True,False,True,3,3
15907634052,2,3,894,680,266,3,0,True,True,False,True,3,3
15907634054,2,3,890,680,266,3,0,True,True,False,True,3,3
15907634056,2,3,883,680,266,3,0,True,True,False,True,3,3
15907634058,2,3,892,680,266,3,0,True,False,True,True,3,3
15907634060,2,3,882,680,266,3,0,True,False,True,True,3,3
15907634062,2,3,882,680,266,3,0,True,True,False,True,3,3
15907634064,2,3,885,680,266,3,0,True,False,True,True,3,3
15907634066,2,3,891,680,266,3,0,True,True,False,True,3,3
15907634068,2,3,882,680,266,3,0,True,True,False,True,3,3
15907634070,2,3,892,680,266,3,0,True,True,False,True,3,3
15907634072,2,3,892,680,266,3,0,True,True,False,True,3,3
15907634074,2,3,895,680,266,3,0,True,False,True,True,3,3
15907634076,2,3,886,680,266,3,0,True,True,False,True,3,3
15907634078,2,3,895,680,266,3,0,True,True,False,True,3,3
15907634080,2,3,893,680,266,3,0,True,True,False,True,3,3
15907634082,2,3,893,680,266,3,0,True,True,False,True,3,3
15907634084,2,3,883,680,266,3,0,True,True,False,True,3,3
15907634086,2,3,892,680,266,3,0,True,True,False,True,3,3
15907634088,2,3,889,680,266,3,0,True,False,True,True,3,3
15907634091,2,3,882,680,266,3,0,True,False,True,True,3,3
15907634093,2,3,882,680,266,3,0,True,True,False,True,3,3
15907634095,2,3,890,680,266,3,0,True,True,False,True,3,3
15907634097,2,3,884,680,266,3,0,True,True,False,True,3,3
15907634099,2,3,882,680,266,3,0,True,True,False,True,3,3
15907634101,2,3,891,680,266,3,0,True,True,False,True,3,3
15907634103,2,3,891,680,266,3,0,True,True,False,True,3,3
15907634105,2,3,882,680,266,3,0,True,False,True,True,3,3
15907634107,2,3,887,680,266,3,0,True,False,True,True,3,3
15907634109,2,3,892,680,266,3,0,True,False,True,True,3,3
15907634111,2,3,882,680,266,3,0,True,True,False,True,3,3
15907634113,2,3,882,680,266,3,0,True,True,False,True,3,3
15907634115,2,3,891,680,266,3,0,True,True,False,True,3,3
15907634117,2,3,892,680,266,3,0,True,False,True,True,3,3
15907634119,2,3,883,680,266,3,0,True,False,True,True,3,3
15907634121,2,3,892,680,266,3,0,True,True,False,True,3,3
15907634123,2,3,892,680,266,3,0,True,False,True,True,3,3
15907634125,2,3,891,680,266,3,0,True,True,False,True,3,3
15907634127,2,3,883,680,266,3,0,True,True,False,True,3,3
15907634129,2,3,893,680,266,3,0,True,True,False,True,3,3
15907634132,2,3,890,680,266,3,0,True,True,False,True,3,3
15907634134,2,3,890,680,266,3,0,True,False,True,True,3,3
15907634136,2,3,882,680,266,3,0,True,True,False,True,3,3
15907634138,2,3,891,680,266,3,0,True,False,True,True,3,3
15907634140,2,3,892,680,266,3,0,True,True,False,True,3,3
15907634142,2,3,885,680,266,3,0,True,True,False,True,3,3
15907634144,2,3,885,680,266,3,0,True,True,False,True,3,3
15907634146,2,3,894,680,266,3,0,True,True,False,True,3,3
15907634148,2,3,894,680,266,3,0,True,True,False,True,3,3
15907634150,2,3,884,680,266,3,0,True,False,True,True,3,3
15907634152,2,3,893,680,266,3,0,True,False,True,True,3,3
15907634154,2,3,893,680,266,3,0,True,True,False,True,3,3
15907634156,2,3,891,680,266,3,0,True,True,False,True,3,3
15907634158,2,3,882,680,266,3,0,True,True,False,True,3,3
15907634160,2,3,892,680,266,3,0,True,True,False,True,3,3
15907634162,2,3,888,680,266,3,0,True,True,False,True,3,3
15907634164,2,3,888,680,266,3,0,True,False,True,True,3,3
15907634166,2,3,882,680,266,3,0,True,False,True,True,3,3
15907634168,2,3,891,680,266,3,0,True,False,True,True,3,3
15907634170,2,3,884,680,266,3,0,True,True,False,True,3,3
15907634172,2,3,882,680,266,3,0,True,True,False,True,3,3
15907634175,2,3,882,680,266,3,0,True,True,False,True,3,3
15907634177,2,3,890,680,266,3,0,True,True,False,True,3,3
15907634179,2,3,881,680,266,3,0,True,False,True,True,3,3
15907634181,2,3,887,680,266,3,0,True,False,True,True,3,3
15907634183,2,3,892,680,266,3,0,True,False,True,True,3,3
15907634185,2,3,892,680,266,3,0,True,True,False,True,3,3
15907634187,2,3,883,680,266,3,0,True,True,False,True,3,3
15907634189,2,3,892,680,266,3,0,True,True,False,True,3,3
15907634191,2,3,890,680,266,3,0,True,True,False,True,3,3
15907634193,2,3,883,680,266,3,0,True,True,False,True,3,3
15907634195,2,3,883,680,266,3,0,True,False,True,True,3,3
15907634197,2,3,892,680,266,3,0,True,False,True,True,3,3
15907634199,2,3,892,680,266,3,0,True,True,False,True,3,3
15907634201,2,3,884,680,266,3,0,True,True,False,True,3,3
15907634203,2,3,890,680,266,3,0,True,True,False,True,3,3
15907634205,2,3,890,680,266,3,0,True,True,False,True,3,3
15907634207,2,3,891,680,266,3,0,True,True,False,True,3,3
15907634209,2,3,882,680,266,3,0,True,False,True,True,3,3
15907634211,2,3,892,680,266,3,0,True,False,True,True,3,3
15907634213,2,3,895,680,266,3,0,True,False,True,True,3,3
15907634215,2,3,895,680,266,3,0,True,True,False,True,3,3
15907634217,2,3,885,680,266,3,0,True,True,False,True,3,3
15907634219,2,3,894,680,266,3,0,True,True,False,True,3,3
15907634222,2,3,888,680,266,3,0,True,True,False,True,3,3
15907634224,2,3,883,680,266,3,0,True,False,True,True,3,3
15907634226,2,3,883,680,266,3,0,True,False,True,True,3,3
15907634228,2,3,892,680,266,3,0,True,True,False,True,3,3
15907634230,2,3,883,680,266,3,0,True,True,False,True,3,3
15907634232,2,3,889,680,266,3,0,True,False,True,True,3,3
15907634234,2,3,890,680,266,3,0,True,True,False,True,3,3
15907634236,2,3,890,680,266,3,0,True,True,False,True,3,3
15907634238,2,3,885,680,266,3,0,True,True,False,True,3,3
15907634240,2,3,894,680,266,3,0,True,True,False,True,3,3
15907634242,2,3,884,680,266,3,0,True,True,False,True,3,3
15907634244,2,3,887,680,266,3,0,True,True,False,True,3,3
15907634246,2,3,887,680,266,3,0,True,True,False,True,3,3
15907634248,2,3,892,680,266,3,0,True,True,False,True,3,3
15907634250,2,3,883,680,266,3,0,True,True,False,True,3,3
15907634252,2,3,892,680,266,3,0,True,True,False,True,3,3
15907634254,2,3,895,680,266,3,0,True,False,True,True,3,3
15907634256,2,3,895,680,266,3,0,True,True,False,True,3,3
15907634258,2,3,886,680,266,3,0,True,False,True,True,3,3
15907634261,2,3,893,680,266,3,0,True,True,False,True,3,3
15907634263,2,3,894,680,266,3,0,True,True,False,True,3,3
15907634265,2,3,884,680,266,3,0,True,True,False,True,3,3
15907634267,2,3,884,680,266,3,0,True,True,False,True,3,3
15907634269,2,3,890,680,266,3,0,True,True,False,True,3,3
15907634271,2,3,892,680,266,3,0,True,False,True,True,3,3
15907634273,2,3,882,680,266,3,0,True,True,False,True,3,3
15907634275,2,3,890,680,266,3,0,True,True,False,True,3,3
15907634277,2,3,890,680,266,3,0,True,True,False,True,3,3
15907634279,2,3,893,680,266,3,0,True,True,False,True,3,3
15907634281,2,3,884,680,266,3,0,True,True,False,True,3,3
15907634283,2,3,892,680,266,3,0,True,True,False,True,3,3
15907634285,2,3,893,680,266,3,0,True,True,False,True,3,3
15907634287,2,3,893,680,266,3,0,True,False,True,True,3,3
15907634289,2,3,884,680,266,3,0,True,True,False,True,3,3
15907634291,2,3,894,680,266,3,0,True,True,False,True,3,3
15907634293,2,3,895,680,266,3,0,True,True,False,True,3,3
15907634295,2,3,885,680,266,3,0,True,True,False,True,3,3
15907634297,2,3,885,680,266,3,0,True,True,False,True,3,3
15907634299,2,3,894,680,266,3,0,True,True,False,True,3,3
15907634301,2,3,890,680,266,3,0,True,False,True,True,3,3
15907634304,2,3,883,680,266,3,0,True,False,True,True,3,3
15907634306,2,3,892,680,266,3,0,True,True,False,True,3,3
15907634308,2,3,892,680,266,3,0,True,True,False,True,3,3
15907634310,2,3,884,680,266,3,0,True,True,False,True,3,3
15907634312,2,3,885,680,266,3,0,True,True,False,True,3,3
15907634314,2,3,893,680,266,3,0,True,True,False,True,3,3
15907634316,2,3,885,680,266,3,0,True,False,True,True,3,3
15907634318,2,3,885,680,266,3,0,True,True,False,True,3,3
15907634320,2,3,893,680,266,3,0,True,True,False,True,3,3
15907634322,2,3,889,680,266,3,0,True,True,False,True,3,3
15907634324,2,3,882,680,266,3,0,True,True,False,True,3,3
15907634326,2,3,891,680,266,3,0,True,True,False,True,3,3
15907634328,2,3,891,680,266,3,0,True,True,False,True,3,3
15907634330,2,3,884,680,266,3,0,True,False,True,True,3,3
15907634332,2,3,885,680,266,3,0,True,False,True,True,3,3
15907634334,2,3,890,680,266,3,0,True,True,False,True,3,3
15907634336,2,3,882,680,266,3,0,True,True,False,True,3,3
15907634338,2,3,882,680,266,3,0,True,True,False,True,3,3
15907634340,2,3,887,680,266,3,0,True,True,False,True,3,3
15907634342,2,3,893,680,266,3,0,True,True,False,True,3,3
15907634344,2,3,885,680,266,3,0,True,True,False,True,3,3
15907634347,2,3,894,680,266,3,0,True,False,True,True,3,3
15907634349,2,3,894,680,266,3,0,True,True,False,True,3,3
15907634351,2,3,894,680,266,3,0,True,True,False,True,3,3
15907634353,2,3,884,680,266,3,0,True,True,False,True,3,3
15907634355,2,3,894,680,266,3,0,True,True,False,True,3,3
15907634357,2,3,892,680,266,3,0,True,False,True,True,3,3
15907634359,2,3,892,680,266,3,0,True,False,True,True,3,3
15907634361,2,3,884,680,266,3,0,True,True,False,True,3,3
15907634363,2,3,893,680,266,3,0,True,True,False,True,3,3
15907634365,2,3,884,680,266,3,0,True,True,False,True,3,3
15907634367,2,3,881,680,266,3,0,True,True,False,True,3,3
15907634369,2,3,890,680,266,3,0,True,True,False,True,3,3
15907634371,2,3,890,680,266,3,0,True,True,False,True,3,3
15907634373,2,3,881,680,266,3,0,True,False,True,True,3,3
15907634375,2,3,889,680,266,3,0,True,True,False,True,3,3
15907634377,2,3,888,680,266,3,0,True,False,True,True,3,3
15907634379,2,3,883,680,266,3,0,True,False,True,True,3,3
15907634381,2,3,883,680,266,3,0,True,False,True,True,3,3
15907634383,2,3,892,680,266,3,0,True,True,False,True,3,3
15907634385,2,3,883,680,266,3,0,True,True,False,True,3,3
15907634387,2,3,884,680,266,3,0,True,True,False,True,3,3
15907634390,2,3,889,680,266,3,0,True,True,False,True,3,3
15907634393,2,3,880,680,266,3,0,True,False,True,True,3,3
15907634395,2,3,886,680,266,3,0,True,False,True,True,3,3
15907634398,2,3,892,680,266,3,0,True,True,False,True,3,3
15907634400,2,3,883,680,266,3,0,True,True,False,True,3,3
15907634402,2,3,893,680,266,3,0,True,True,False,True,3,3
15907634405,2,3,893,680,266,3,0,True,True,False,True,3,3
15907634407,2,3,893,680,266,3,0,True,False,True,True,3,3
15907634411,2,3,892,680,266,3,0,True,True,False,True,3,3
15907634413,2,3,889,680,266,3,0,True,True,False,True,3,3
15907634416,2,3,884,680,266,3,0,True,True,False,True,3,3
15907634418,2,3,893,680,266,3,0,True,True,False,True,3,3
15907634421,2,3,886,680,266,3,0,True,False,True,True,3,3
15907634423,2,3,884,680,266,3,0,True,True,False,True,3,3
15907634426,2,3,891,680,266,3,0,True,True,False,True,3,3
15907634428,2,3,882,680,266,3,0,True,True,False,True,3,3
15907634430,2,3,882,680,266,3,0,True,True,False,True,3,3
15907634432,2,3,887,680,266,3,0,True,True,False,True,3,3
15907634434,2,3,892,680,266,3,0,True,True,False,True,3,3
15907634436,2,3,883,680,266,3,0,True,False,True,True,3,3
15907634438,2,3,893,680,266,3,0,True,False,True,True,3,3
15907634440,2,3,893,680,266,3,0,True,True,False,True,3,3
15907634442,2,3,891,680,266,3,0,True,True,False,True,3,3
15907634444,2,3,882,680,266,3,0,True,True,False,True,3,3
15907634446,2,3,890,680,266,3,0,True,True,False,True,3,3
15907634449,2,3,884,680,266,3,0,True,True,False,True,3,3
15907634451,2,3,884,680,266,3,0,True,False,True,True,3,3
15907634453,2,3,882,680,266,3,0,True,False,True,True,3,3
15907634455,2,3,891,680,266,3,0,True,True,False,True,3,3
